client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
631,201409,0,0,362,131,18450657,231,19013428,-8993722,2504543,
221,201409,0,0,229,123,36302121,106,16071127,-32608261,-11368936,4.0
571,201504,0,0,89,58,5671512,31,3881276,-2165014,1379731,3.0
950,201501,0,0,128,91,8145209,37,6237430,-9637624,1698468,7.0
448,201402,0,0,53,14,657883,39,749395,-31398,226548,3.0
657,201407,0,0,44,10,22013508,34,3714017,-13560373,7773399,7.0
766,201604,0,0,219,127,14351453,92,13954885,870393,4572396,
703,201401,0,0,788,264,36052651,524,35377940,-1496946,5285551,2.0
343,201604,0,0,81,65,869477,16,590965,-7440587,417806,3.0
285,201506,0,0,147,86,12873440,61,12001429,1387310,4777845,3.0
733,201607,0,0,56,23,3013352,33,2877952,-3852097,-2366036,7.0
715,201605,0,0,349,98,20817365,251,25912829,162540,12822476,
350,201412,0,0,154,96,15233442,58,15942087,-8731837,697579,3.0
283,201510,0,0,81,30,4222007,51,4320705,-6372434,-5447105,3.0
569,201605,0,0,4,2,280,2,135000,-11329139,-5692191,7.0
738,201504,0,0,182,92,7671081,90,8637868,-2482877,2498605,3.0
873,201605,0,0,219,129,9159137,90,13288287,-6309126,-2036781,4.0
461,201602,0,0,262,77,17141688,185,20127595,-11644956,3116814,3.0
446,201403,0,0,108,51,6048557,57,5596192,-5448185,-2933435,7.0
309,201412,0,0,135,70,5305503,65,7211350,854520,2869616,2.0
628,201605,0,0,163,77,6291916,86,6300470,-1530235,966722,3.0
46,201509,0,0,223,84,13569812,139,15848855,-1036213,4321091,1.0
702,201506,0,0,250,80,24984457,170,30994925,-21045031,294908,7.0
564,201509,0,0,85,58,5168044,27,6844248,-3599,3924661,
625,201501,0,0,95,42,4733711,53,4984426,-6052935,-3762437,3.0
531,201601,0,0,69,52,10554311,17,10633656,-12831582,3322374,4.0
950,201509,0,0,172,132,13847341,40,14035707,-10322388,849965,7.0
695,201511,0,0,55,26,3660068,29,3981905,-4158770,-3120735,7.0
248,201501,0,0,166,50,14312181,116,17507052,3505261,21713947,1.0
80,201409,0,0,348,147,20476780,201,16012343,1180222,9325722,1.0
521,201409,0,0,279,192,19781166,87,19088843,515733,22065663,
307,201408,0,0,65,27,2024975,38,2202927,81590,884431,3.0
614,201403,0,0,15,9,168675,6,520221,-9985076,-9532766,2.0
432,201511,0,0,239,157,6348456,82,6396127,-8197859,-7222407,3.0
473,201607,0,0,13,11,76330,2,1106801,-1106801,0,2.0
711,201406,0,0,140,86,4095377,54,3654021,-12384876,-11290926,
488,201605,0,0,66,20,8309875,46,8499100,194111,3056086,1.0
970,201603,0,0,145,91,12093003,54,9586956,-16998659,117979,7.0
933,201505,1,1,266,142,26726525,124,33241438,-22557957,499450,4.0
63,201403,0,0,343,192,9821949,151,16160170,107536,19297882,1.0
721,201405,0,0,34,23,2687533,11,1697940,-9111711,-7082262,3.0
698,201505,0,0,7,4,8340139,3,4722769,-254942,8059858,7.0
415,201604,0,0,58,33,1598964,25,1322943,-6184746,-5698442,3.0
651,201412,0,0,118,71,5717072,47,5621824,-2992666,-1046309,3.0
941,201501,0,0,140,86,5275540,54,4138002,-13804080,1217530,5.0
596,201404,0,0,14,2,6072,12,682217,2810147,3451269,
941,201409,0,0,159,73,4124189,86,5323021,-14420790,873648,5.0
